act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-10 13:04:05+00:00,2018-06-10 13:13:21+00:00,556,1629564404,Evening Ride,3194.1,606.7,7,True,1.2,17.452918,78.363661
2018-06-10 13:04:05+00:00,2018-06-10 13:13:22+00:00,557,1629564404,Evening Ride,3201,606.7,6.9,True,0.8,17.45298,78.363665
2018-06-10 13:04:05+00:00,2018-06-10 13:13:23+00:00,558,1629564404,Evening Ride,3206.3,606.8,6.5,True,0.7,17.453026,78.363652
2018-06-10 13:04:05+00:00,2018-06-10 13:13:24+00:00,559,1629564404,Evening Ride,3214,606.8,6.7,True,1,17.453095,78.363653
2018-06-10 13:04:05+00:00,2018-06-10 13:13:25+00:00,560,1629564404,Evening Ride,3222.1,606.9,6.9,True,0.3,17.453168,78.36366
2018-06-10 13:04:05+00:00,2018-06-10 13:13:26+00:00,561,1629564404,Evening Ride,3229.6,607,7.1,True,0,17.453235,78.363668
2018-06-10 13:04:05+00:00,2018-06-10 13:13:27+00:00,562,1629564404,Evening Ride,3237.7,606.9,7.3,True,-0.6,17.453307,78.363677
2018-06-10 13:04:05+00:00,2018-06-10 13:13:28+00:00,563,1629564404,Evening Ride,3245.5,606.8,7.8,True,-1.2,17.453376,78.363695
2018-06-10 13:04:05+00:00,2018-06-10 13:13:29+00:00,564,1629564404,Evening Ride,3254.4,606.7,8.1,True,-1.3,17.453455,78.363696
2018-06-10 13:04:05+00:00,2018-06-10 13:13:30+00:00,565,1629564404,Evening Ride,3261.6,606.6,7.9,True,-1.3,17.45352,78.3637
2018-06-10 13:04:05+00:00,2018-06-10 13:13:31+00:00,566,1629564404,Evening Ride,3269.2,606.5,7.9,True,-1.4,17.453588,78.363698
2018-06-10 13:04:05+00:00,2018-06-10 13:13:32+00:00,567,1629564404,Evening Ride,3276.4,606.4,7.7,True,-1.3,17.453652,78.363712
2018-06-10 13:04:05+00:00,2018-06-10 13:13:33+00:00,568,1629564404,Evening Ride,3283.8,606.3,7.7,True,-1.3,17.453719,78.363712
2018-06-10 13:04:05+00:00,2018-06-10 13:13:34+00:00,569,1629564404,Evening Ride,3292.7,606.2,7.7,True,-1.2,17.453798,78.363724
2018-06-10 13:04:05+00:00,2018-06-10 13:13:35+00:00,570,1629564404,Evening Ride,3300.9,606.1,7.9,True,-1.6,17.453871,78.363731
2018-06-10 13:04:05+00:00,2018-06-10 13:13:36+00:00,571,1629564404,Evening Ride,3308.4,606,7.8,True,-2,17.453939,78.363738
2018-06-10 13:04:05+00:00,2018-06-10 13:13:37+00:00,572,1629564404,Evening Ride,3315.8,605.8,7.9,True,-2.1,17.454005,78.363733
2018-06-10 13:04:05+00:00,2018-06-10 13:13:38+00:00,573,1629564404,Evening Ride,3323.4,605.6,7.9,True,-2.7,17.454073,78.363736
2018-06-10 13:04:05+00:00,2018-06-10 13:13:39+00:00,574,1629564404,Evening Ride,3329.7,605.5,7.4,True,-2.6,17.45413,78.363736
2018-06-10 13:04:05+00:00,2018-06-10 13:13:40+00:00,575,1629564404,Evening Ride,3334.7,605.3,6.8,True,-2.6,17.454175,78.363733
2018-06-10 13:04:05+00:00,2018-06-10 13:13:41+00:00,576,1629564404,Evening Ride,3338.7,605.2,6.1,True,-3,17.454211,78.363733
2018-06-10 13:04:05+00:00,2018-06-10 13:13:42+00:00,577,1629564404,Evening Ride,3342.4,605.1,5.3,True,-2.6,17.454243,78.363743
2018-06-10 13:04:05+00:00,2018-06-10 13:13:43+00:00,578,1629564404,Evening Ride,3346.6,605,4.6,True,-2.6,17.45428,78.363751
2018-06-10 13:04:05+00:00,2018-06-10 13:13:45+00:00,580,1629564404,Evening Ride,3354,604.8,3.9,True,-2.5,17.454345,78.363736
2018-06-10 13:04:05+00:00,2018-06-10 13:13:46+00:00,581,1629564404,Evening Ride,3358.1,604.7,3.9,True,-2.3,17.454381,78.363746
2018-06-10 13:04:05+00:00,2018-06-10 13:13:47+00:00,582,1629564404,Evening Ride,3362.8,604.6,4.1,True,-2.1,17.454422,78.363749
2018-06-10 13:04:05+00:00,2018-06-10 13:13:48+00:00,583,1629564404,Evening Ride,3367.9,604.5,4.3,True,-2.3,17.454467,78.363758
2018-06-10 13:04:05+00:00,2018-06-10 13:13:49+00:00,584,1629564404,Evening Ride,3373.2,604.4,4.4,True,-2.3,17.454514,78.363753
2018-06-10 13:04:05+00:00,2018-06-10 13:13:50+00:00,585,1629564404,Evening Ride,3379.6,604.2,5.1,True,-1.7,17.454572,78.363758
2018-06-10 13:04:05+00:00,2018-06-10 13:13:51+00:00,586,1629564404,Evening Ride,3385,604.1,5.4,True,-1.7,17.454621,78.363755
2018-06-10 13:04:05+00:00,2018-06-10 13:13:52+00:00,587,1629564404,Evening Ride,3391.1,604.1,5.7,True,-1.3,17.454675,78.363757
2018-06-10 13:04:05+00:00,2018-06-10 13:13:53+00:00,588,1629564404,Evening Ride,3397.3,604,5.9,True,-1.2,17.45473,78.363769
2018-06-10 13:04:05+00:00,2018-06-10 13:13:54+00:00,589,1629564404,Evening Ride,3403.6,603.9,6.1,True,-1.6,17.454786,78.363771
2018-06-10 13:04:05+00:00,2018-06-10 13:13:55+00:00,590,1629564404,Evening Ride,3409.7,603.8,6,True,-1.2,17.454841,78.363775
2018-06-10 13:04:05+00:00,2018-06-10 13:13:56+00:00,591,1629564404,Evening Ride,3416.3,603.7,6.3,True,-1.2,17.4549,78.363779
2018-06-10 13:04:05+00:00,2018-06-10 13:13:57+00:00,592,1629564404,Evening Ride,3422.6,603.7,6.3,True,-1.2,17.454957,78.363788
2018-06-10 13:04:05+00:00,2018-06-10 13:13:58+00:00,593,1629564404,Evening Ride,3428.7,603.6,6.3,True,-0.8,17.455009,78.363805
2018-06-10 13:04:05+00:00,2018-06-10 13:13:59+00:00,594,1629564404,Evening Ride,3435.4,603.5,6.4,True,-1.2,17.455067,78.363822
2018-06-10 13:04:05+00:00,2018-06-10 13:14:00+00:00,595,1629564404,Evening Ride,3441.4,603.5,6.3,True,-1.1,17.45512,78.363837
2018-06-10 13:04:05+00:00,2018-06-10 13:14:01+00:00,596,1629564404,Evening Ride,3448.5,603.4,6.4,True,-1.2,17.455181,78.363852
2018-06-10 13:04:05+00:00,2018-06-10 13:14:02+00:00,597,1629564404,Evening Ride,3454.8,603.3,6.4,True,-1.5,17.455233,78.363876
2018-06-10 13:04:05+00:00,2018-06-10 13:14:03+00:00,598,1629564404,Evening Ride,3460.7,603.2,6.4,True,-1.5,17.455285,78.363863
2018-06-10 13:04:05+00:00,2018-06-10 13:14:04+00:00,599,1629564404,Evening Ride,3467.8,603.1,6.5,True,-1.4,17.455341,78.363893
2018-06-10 13:04:05+00:00,2018-06-10 13:14:05+00:00,600,1629564404,Evening Ride,3475,603,6.7,True,-1.4,17.455398,78.363927
2018-06-10 13:04:05+00:00,2018-06-10 13:14:06+00:00,601,1629564404,Evening Ride,3483.5,602.9,7,True,-1.4,17.455466,78.363963
2018-06-10 13:04:05+00:00,2018-06-10 13:14:07+00:00,602,1629564404,Evening Ride,3490.2,602.8,7.1,True,-1.1,17.455523,78.363986
2018-06-10 13:04:05+00:00,2018-06-10 13:14:08+00:00,603,1629564404,Evening Ride,3496.4,602.7,7.1,True,0.4,17.455574,78.364008
2018-06-10 13:04:05+00:00,2018-06-10 13:14:09+00:00,604,1629564404,Evening Ride,3503,602.7,7,True,1.6,17.455625,78.36404
2018-06-10 13:04:05+00:00,2018-06-10 13:14:10+00:00,605,1629564404,Evening Ride,3510,603,7,True,2.4,17.455677,78.364077
2018-06-10 13:04:05+00:00,2018-06-10 13:14:11+00:00,606,1629564404,Evening Ride,3515,603.2,6.3,True,2,17.45572,78.364092
2018-06-10 13:04:05+00:00,2018-06-10 13:14:12+00:00,607,1629564404,Evening Ride,3521.4,603.3,6.2,True,0.4,17.455771,78.36412
2018-06-10 13:04:05+00:00,2018-06-10 13:14:13+00:00,608,1629564404,Evening Ride,3527.9,603.2,6.3,True,-0.8,17.455818,78.364157
2018-06-10 13:04:05+00:00,2018-06-10 13:14:14+00:00,609,1629564404,Evening Ride,3534.7,603.1,6.3,True,-1.1,17.455865,78.364197
2018-06-10 13:04:05+00:00,2018-06-10 13:14:15+00:00,610,1629564404,Evening Ride,3541.5,603,6.3,True,-0.7,17.455918,78.364229
2018-06-10 13:04:05+00:00,2018-06-10 13:14:16+00:00,611,1629564404,Evening Ride,3549,603,6.8,True,-0.4,17.455971,78.364272
2018-06-10 13:04:05+00:00,2018-06-10 13:14:17+00:00,612,1629564404,Evening Ride,3554.6,603,6.6,True,0,17.456017,78.364293
2018-06-10 13:04:05+00:00,2018-06-10 13:14:18+00:00,613,1629564404,Evening Ride,3561.5,603,6.7,True,0,17.456072,78.364324
2018-06-10 13:04:05+00:00,2018-06-10 13:14:19+00:00,614,1629564404,Evening Ride,3567.4,603,6.5,True,0,17.456115,78.364357
2018-06-10 13:04:05+00:00,2018-06-10 13:14:20+00:00,615,1629564404,Evening Ride,3574.2,603,6.5,True,0,17.456168,78.364388
2018-06-10 13:04:05+00:00,2018-06-10 13:14:21+00:00,616,1629564404,Evening Ride,3580.5,603,6.3,True,0,17.456215,78.364421
2018-06-10 13:04:05+00:00,2018-06-10 13:14:22+00:00,617,1629564404,Evening Ride,3585.9,603,6.3,True,0,17.45626,78.364441
2018-06-10 13:04:05+00:00,2018-06-10 13:14:23+00:00,618,1629564404,Evening Ride,3592.2,603,6.1,True,0,17.456308,78.364474
2018-06-10 13:04:05+00:00,2018-06-10 13:14:24+00:00,619,1629564404,Evening Ride,3598.9,603,6.3,True,0,17.45636,78.364505
2018-06-10 13:04:05+00:00,2018-06-10 13:14:25+00:00,620,1629564404,Evening Ride,3605.8,603,6.3,True,0,17.456414,78.364538
2018-06-10 13:04:05+00:00,2018-06-10 13:14:26+00:00,621,1629564404,Evening Ride,3613,603,6.5,True,0,17.456472,78.364565
2018-06-10 13:04:05+00:00,2018-06-10 13:14:27+00:00,622,1629564404,Evening Ride,3620.2,603,6.9,True,-0.7,17.456529,78.3646
2018-06-10 13:04:05+00:00,2018-06-10 13:14:28+00:00,623,1629564404,Evening Ride,3627.4,603,7,True,-1,17.456583,78.364637
2018-06-10 13:04:05+00:00,2018-06-10 13:14:29+00:00,624,1629564404,Evening Ride,3634.2,602.8,7.1,True,-1.7,17.456635,78.36467
2018-06-10 13:04:05+00:00,2018-06-10 13:14:30+00:00,625,1629564404,Evening Ride,3641.9,602.7,7.2,True,-2.1,17.456695,78.364707
2018-06-10 13:04:05+00:00,2018-06-10 13:14:31+00:00,626,1629564404,Evening Ride,3649.4,602.5,7.3,True,-2,17.456751,78.364745
2018-06-10 13:04:05+00:00,2018-06-10 13:14:32+00:00,627,1629564404,Evening Ride,3656.4,602.4,7.2,True,-2,17.456809,78.36477
2018-06-10 13:04:05+00:00,2018-06-10 13:14:33+00:00,628,1629564404,Evening Ride,3663.7,602.2,7.3,True,-1.7,17.456868,78.364801
2018-06-10 13:04:05+00:00,2018-06-10 13:14:34+00:00,629,1629564404,Evening Ride,3671.2,602.1,7.4,True,-1.7,17.456929,78.364831
2018-06-10 13:04:05+00:00,2018-06-10 13:14:35+00:00,630,1629564404,Evening Ride,3678.8,602,7.4,True,-1.4,17.456988,78.364866
2018-06-10 13:04:05+00:00,2018-06-10 13:14:36+00:00,631,1629564404,Evening Ride,3685.6,601.9,7.2,True,-1.1,17.457044,78.364893
2018-06-10 13:04:05+00:00,2018-06-10 13:14:37+00:00,632,1629564404,Evening Ride,3692.4,601.8,7.2,True,-1.1,17.4571,78.364921
2018-06-10 13:04:05+00:00,2018-06-10 13:14:38+00:00,633,1629564404,Evening Ride,3699.4,601.8,7.1,True,-1.1,17.457154,78.364954
2018-06-10 13:04:05+00:00,2018-06-10 13:14:39+00:00,634,1629564404,Evening Ride,3706.2,601.7,7,True,-1.1,17.45721,78.36498
2018-06-10 13:04:05+00:00,2018-06-10 13:14:40+00:00,635,1629564404,Evening Ride,3713.3,601.6,6.9,True,-1.6,17.457266,78.365012
2018-06-10 13:04:05+00:00,2018-06-10 13:14:41+00:00,636,1629564404,Evening Ride,3719,601.5,6.7,True,-1.9,17.457309,78.365042
2018-06-10 13:04:05+00:00,2018-06-10 13:14:42+00:00,637,1629564404,Evening Ride,3723.8,601.4,6.3,True,-1.7,17.457342,78.36507
2018-06-10 13:04:05+00:00,2018-06-10 13:14:43+00:00,638,1629564404,Evening Ride,3727.7,601.3,5.7,True,-1.9,17.45737,78.365093
2018-06-10 13:04:05+00:00,2018-06-10 13:14:44+00:00,639,1629564404,Evening Ride,3731.3,601.3,5,True,-1.7,17.457398,78.36511
2018-06-10 13:04:05+00:00,2018-06-10 13:14:45+00:00,640,1629564404,Evening Ride,3734.9,601.2,4.3,True,-1.6,17.457424,78.365128
2018-06-10 13:04:05+00:00,2018-06-10 13:14:47+00:00,642,1629564404,Evening Ride,3741.8,601.1,3.6,True,-2,17.457471,78.365173
2018-06-10 13:04:05+00:00,2018-06-10 13:14:48+00:00,643,1629564404,Evening Ride,3746.4,601,3.7,True,-1.5,17.457504,78.365199
2018-06-10 13:04:05+00:00,2018-06-10 13:14:49+00:00,644,1629564404,Evening Ride,3750.9,600.9,3.9,True,-1.8,17.457533,78.365227
2018-06-10 13:04:05+00:00,2018-06-10 13:14:50+00:00,645,1629564404,Evening Ride,3755,600.9,4,True,-1.9,17.457565,78.365247
2018-06-10 13:04:05+00:00,2018-06-10 13:14:51+00:00,646,1629564404,Evening Ride,3758.6,600.8,3.9,True,-1.4,17.457595,78.36526
2018-06-10 13:04:05+00:00,2018-06-10 13:14:52+00:00,647,1629564404,Evening Ride,3762.1,600.7,4.1,True,-2,17.457619,78.36528
2018-06-10 13:04:05+00:00,2018-06-10 13:14:54+00:00,649,1629564404,Evening Ride,3765.7,600.7,3,True,-1.3,17.457644,78.365303
2018-06-10 13:04:05+00:00,2018-06-10 13:14:59+00:00,654,1629564404,Evening Ride,3769.8,600.6,1.1,True,-1.3,17.457675,78.365323
2018-06-10 13:04:05+00:00,2018-06-10 13:15:01+00:00,656,1629564404,Evening Ride,3773.7,600.6,1.1,True,-2,17.457702,78.365346
2018-06-10 13:04:05+00:00,2018-06-10 13:15:03+00:00,658,1629564404,Evening Ride,3777.3,600.5,1.3,True,-2.1,17.457729,78.365365
2018-06-10 13:04:05+00:00,2018-06-10 13:15:07+00:00,662,1629564404,Evening Ride,3780.4,600.4,1.1,True,-2.3,17.457736,78.365394
2018-06-10 13:04:05+00:00,2018-06-10 13:17:51+00:00,826,1629564404,Evening Ride,3783.9,600.3,0,False,-1.6,17.457717,78.365463
2018-06-10 13:04:05+00:00,2018-06-10 13:17:54+00:00,829,1629564404,Evening Ride,3787,600.3,0,True,-1.5,17.457728,78.36549
2018-06-10 13:04:05+00:00,2018-06-10 13:17:57+00:00,832,1629564404,Evening Ride,3790.2,600.3,1,True,-0.7,17.457744,78.365515
2018-06-10 13:04:05+00:00,2018-06-10 13:18:06+00:00,841,1629564404,Evening Ride,3794.1,600.2,0.6,True,-1.3,17.457771,78.365538
2018-06-10 13:04:05+00:00,2018-06-10 13:18:09+00:00,844,1629564404,Evening Ride,3798.4,600.2,0.7,True,-1.2,17.457797,78.365568
2018-06-10 13:04:05+00:00,2018-06-10 13:18:12+00:00,847,1629564404,Evening Ride,3802.3,600.1,1.4,True,-1.2,17.457825,78.365591
2018-06-10 13:04:05+00:00,2018-06-10 13:18:15+00:00,850,1629564404,Evening Ride,3806.6,600.1,1.4,True,-1.2,17.457855,78.365617
2018-06-10 13:04:05+00:00,2018-06-10 13:18:18+00:00,853,1629564404,Evening Ride,3810.6,600,1.4,True,0,17.457882,78.36564
2018-06-10 13:04:05+00:00,2018-06-10 13:18:21+00:00,856,1629564404,Evening Ride,3814.7,600,1.3,True,0,17.45791,78.365666
2018-06-10 13:04:05+00:00,2018-06-10 13:18:24+00:00,859,1629564404,Evening Ride,3818.9,600.1,1.4,True,0,17.457934,78.365697
2018-06-10 13:04:05+00:00,2018-06-10 13:18:26+00:00,861,1629564404,Evening Ride,3822.2,600.1,1.5,True,0,17.457957,78.365716
2018-06-10 13:04:05+00:00,2018-06-10 13:18:28+00:00,863,1629564404,Evening Ride,3825.9,600,1.6,True,-2.2,17.457984,78.365736
2018-06-10 13:04:05+00:00,2018-06-10 13:18:31+00:00,866,1629564404,Evening Ride,3829,600,1.4,True,-3.2,17.458005,78.365756
2018-06-10 13:04:05+00:00,2018-06-10 13:18:35+00:00,870,1629564404,Evening Ride,3832.8,599.8,1,True,-3,17.458027,78.365783
2018-06-10 13:04:05+00:00,2018-06-10 13:18:38+00:00,873,1629564404,Evening Ride,3837.6,599.6,1.2,True,-3.6,17.458054,78.365818
2018-06-10 13:04:05+00:00,2018-06-10 13:18:40+00:00,875,1629564404,Evening Ride,3842.3,599.5,1.9,True,-3,17.458083,78.365851
2018-06-10 13:04:05+00:00,2018-06-10 13:18:41+00:00,876,1629564404,Evening Ride,3845.5,599.4,2.1,True,-2.6,17.458104,78.365872
2018-06-10 13:04:05+00:00,2018-06-10 13:18:42+00:00,877,1629564404,Evening Ride,3849.3,599.3,2.4,True,-2,17.458129,78.365896
2018-06-10 13:04:05+00:00,2018-06-10 13:18:43+00:00,878,1629564404,Evening Ride,3853.1,599.2,3.1,True,-1.9,17.458158,78.365914
2018-06-10 13:04:05+00:00,2018-06-10 13:18:44+00:00,879,1629564404,Evening Ride,3857,599.2,3.2,True,-1.9,17.458191,78.365928
2018-06-10 13:04:05+00:00,2018-06-10 13:18:45+00:00,880,1629564404,Evening Ride,3861.1,599.1,3.8,True,-1.2,17.458226,78.365937
2018-06-10 13:04:05+00:00,2018-06-10 13:18:46+00:00,881,1629564404,Evening Ride,3865.3,599,4,True,-1.3,17.458264,78.365944
2018-06-10 13:04:05+00:00,2018-06-10 13:18:47+00:00,882,1629564404,Evening Ride,3869.2,599,4,True,-0.6,17.458299,78.36595
2018-06-10 13:04:05+00:00,2018-06-10 13:18:48+00:00,883,1629564404,Evening Ride,3872.9,599,4,True,0,17.458331,78.365957
2018-06-10 13:04:05+00:00,2018-06-10 13:18:49+00:00,884,1629564404,Evening Ride,3876.6,599,3.9,True,0,17.458364,78.365965
2018-06-10 13:04:05+00:00,2018-06-10 13:18:51+00:00,886,1629564404,Evening Ride,3882,599,3.3,True,0,17.45841,78.36598
2018-06-10 13:04:05+00:00,2018-06-10 13:18:53+00:00,888,1629564404,Evening Ride,3888.1,599,3,True,0,17.458463,78.365997
2018-06-10 13:04:05+00:00,2018-06-10 13:18:55+00:00,890,1629564404,Evening Ride,3893.3,599,2.8,True,0,17.458507,78.366014
2018-06-10 13:04:05+00:00,2018-06-10 13:18:57+00:00,892,1629564404,Evening Ride,3898.2,599,2.7,True,0,17.458549,78.366024
2018-06-10 13:04:05+00:00,2018-06-10 13:18:59+00:00,894,1629564404,Evening Ride,3903.1,599,2.5,True,0,17.458593,78.366032
2018-06-10 13:04:05+00:00,2018-06-10 13:19:01+00:00,896,1629564404,Evening Ride,3906.1,599,2.1,True,0,17.45862,78.366037
2018-06-10 13:04:05+00:00,2018-06-10 13:19:03+00:00,898,1629564404,Evening Ride,3909.3,599,1.9,True,0,17.458647,78.366045
2018-06-10 13:04:05+00:00,2018-06-10 13:19:05+00:00,900,1629564404,Evening Ride,3914.1,599,1.8,True,0,17.45869,78.366047
2018-06-10 13:04:05+00:00,2018-06-10 13:19:07+00:00,902,1629564404,Evening Ride,3917.9,599,2,True,0,17.458724,78.366044
2018-06-10 13:04:05+00:00,2018-06-10 13:19:09+00:00,904,1629564404,Evening Ride,3922.9,599,2.3,True,0,17.458769,78.366048
2018-06-10 13:04:05+00:00,2018-06-10 13:19:11+00:00,906,1629564404,Evening Ride,3926.9,599,2.1,True,0,17.458805,78.366049
2018-06-10 13:04:05+00:00,2018-06-10 13:19:13+00:00,908,1629564404,Evening Ride,3930.4,599,2.1,True,0,17.458837,78.366052
2018-06-10 13:04:05+00:00,2018-06-10 13:19:15+00:00,910,1629564404,Evening Ride,3937.8,599,2.5,True,0,17.4589,78.366075
2018-06-10 13:04:05+00:00,2018-06-10 13:19:16+00:00,911,1629564404,Evening Ride,3942.6,599,3.1,True,0,17.45894,78.36609
2018-06-10 13:04:05+00:00,2018-06-10 13:19:17+00:00,912,1629564404,Evening Ride,3950.6,599,3.9,True,-0.4,17.458993,78.366141
2018-06-10 13:04:05+00:00,2018-06-10 13:19:18+00:00,913,1629564404,Evening Ride,3956.1,599,5.1,True,-1.8,17.459026,78.36618
2018-06-10 13:04:05+00:00,2018-06-10 13:19:19+00:00,914,1629564404,Evening Ride,3964.2,598.9,5.6,True,-3.7,17.459043,78.366254
2018-06-10 13:04:05+00:00,2018-06-10 13:19:20+00:00,915,1629564404,Evening Ride,3970.5,598.5,6.5,True,-5.6,17.459038,78.366313
2018-06-10 13:04:05+00:00,2018-06-10 13:19:21+00:00,916,1629564404,Evening Ride,3977.9,598,7.1,True,-6.2,17.459025,78.366382
2018-06-10 13:04:05+00:00,2018-06-10 13:19:22+00:00,917,1629564404,Evening Ride,3986.4,597.3,7.2,True,-4.5,17.459006,78.36646
2018-06-10 13:04:05+00:00,2018-06-10 13:19:23+00:00,918,1629564404,Evening Ride,3995,597,7.8,True,-2.9,17.458983,78.366537
2018-06-10 13:04:05+00:00,2018-06-10 13:19:24+00:00,919,1629564404,Evening Ride,4003.7,597,7.9,True,-1.2,17.458962,78.366616
2018-06-10 13:04:05+00:00,2018-06-10 13:19:25+00:00,920,1629564404,Evening Ride,4012,597,8.3,True,0,17.458938,78.36669
2018-06-10 13:04:05+00:00,2018-06-10 13:19:26+00:00,921,1629564404,Evening Ride,4020.2,596.9,8.5,True,1.2,17.458916,78.366764
2018-06-10 13:04:05+00:00,2018-06-10 13:19:27+00:00,922,1629564404,Evening Ride,4028.8,597,8.5,True,2.3,17.458887,78.366839
2018-06-10 13:04:05+00:00,2018-06-10 13:19:28+00:00,923,1629564404,Evening Ride,4037.9,597.4,8.6,True,3.9,17.458852,78.366917
2018-06-10 13:04:05+00:00,2018-06-10 13:19:29+00:00,924,1629564404,Evening Ride,4046.7,597.8,8.6,True,3.6,17.458828,78.366995
2018-06-10 13:04:05+00:00,2018-06-10 13:19:30+00:00,925,1629564404,Evening Ride,4056.4,598.3,8.9,True,1.4,17.458813,78.367086
2018-06-10 13:04:05+00:00,2018-06-10 13:19:31+00:00,926,1629564404,Evening Ride,4065.1,598.3,9,True,-0.8,17.45879,78.367164
2018-06-10 13:04:05+00:00,2018-06-10 13:19:32+00:00,927,1629564404,Evening Ride,4074.3,597.9,9.1,True,-2.7,17.458771,78.367249
2018-06-10 13:04:05+00:00,2018-06-10 13:19:33+00:00,928,1629564404,Evening Ride,4084.2,597.5,9.3,True,-2.8,17.458749,78.367339
2018-06-10 13:04:05+00:00,2018-06-10 13:19:34+00:00,929,1629564404,Evening Ride,4093.4,597.3,9.3,True,-1.7,17.458731,78.367424
2018-06-10 13:04:05+00:00,2018-06-10 13:19:35+00:00,930,1629564404,Evening Ride,4101.3,597.3,9,True,0,17.458715,78.367496
2018-06-10 13:04:05+00:00,2018-06-10 13:19:36+00:00,931,1629564404,Evening Ride,4109.6,597.3,8.9,True,2.9,17.458698,78.367572
2018-06-10 13:04:05+00:00,2018-06-10 13:19:37+00:00,932,1629564404,Evening Ride,4117.5,597.5,8.6,True,4.3,17.458686,78.367646
2018-06-10 13:04:05+00:00,2018-06-10 13:19:38+00:00,933,1629564404,Evening Ride,4124.8,598.2,8.1,True,4.8,17.458665,78.367711
2018-06-10 13:04:05+00:00,2018-06-10 13:19:39+00:00,934,1629564404,Evening Ride,4131.6,598.6,7.6,True,2.8,17.458647,78.367772
2018-06-10 13:04:05+00:00,2018-06-10 13:19:40+00:00,935,1629564404,Evening Ride,4139,598.7,7.5,True,-1.1,17.458633,78.36784
2018-06-10 13:04:05+00:00,2018-06-10 13:19:41+00:00,936,1629564404,Evening Ride,4146,598.3,7.3,True,-3.9,17.45862,78.367905
2018-06-10 13:04:05+00:00,2018-06-10 13:19:42+00:00,937,1629564404,Evening Ride,4152.8,597.9,7.1,True,-5.8,17.458603,78.367967
2018-06-10 13:04:05+00:00,2018-06-10 13:19:43+00:00,938,1629564404,Evening Ride,4159.5,597.5,6.9,True,-5.6,17.45859,78.368028
2018-06-10 13:04:05+00:00,2018-06-10 13:19:44+00:00,939,1629564404,Evening Ride,4166.4,597.1,7,True,-4.3,17.458581,78.368093
2018-06-10 13:04:05+00:00,2018-06-10 13:19:45+00:00,940,1629564404,Evening Ride,4172.9,596.8,6.8,True,-2.6,17.458584,78.368154
2018-06-10 13:04:05+00:00,2018-06-10 13:19:46+00:00,941,1629564404,Evening Ride,4180.5,596.7,6.9,True,-0.4,17.458574,78.368225
2018-06-10 13:04:05+00:00,2018-06-10 13:19:47+00:00,942,1629564404,Evening Ride,4186.3,596.8,6.7,True,0.7,17.458562,78.368278
2018-06-10 13:04:05+00:00,2018-06-10 13:19:48+00:00,943,1629564404,Evening Ride,4192.7,597,6.6,True,1.5,17.458567,78.368338
2018-06-10 13:04:05+00:00,2018-06-10 13:19:49+00:00,944,1629564404,Evening Ride,4200.1,597,6.7,True,1.4,17.458548,78.368404
2018-06-10 13:04:05+00:00,2018-06-10 13:19:50+00:00,945,1629564404,Evening Ride,4207.3,597.1,6.9,True,0.7,17.458525,78.368468
2018-06-10 13:04:05+00:00,2018-06-10 13:19:51+00:00,946,1629564404,Evening Ride,4215.2,597.2,6.9,True,1.1,17.458506,78.36854
2018-06-10 13:04:05+00:00,2018-06-10 13:19:52+00:00,947,1629564404,Evening Ride,4221.7,597.2,7.1,True,0.7,17.458497,78.368601
2018-06-10 13:04:05+00:00,2018-06-10 13:19:53+00:00,948,1629564404,Evening Ride,4228.6,597.3,7.2,True,0.8,17.458489,78.368665
2018-06-10 13:04:05+00:00,2018-06-10 13:19:54+00:00,949,1629564404,Evening Ride,4234.9,597.3,7,True,1.1,17.458473,78.368722
2018-06-10 13:04:05+00:00,2018-06-10 13:19:55+00:00,950,1629564404,Evening Ride,4241.3,597.4,6.8,True,0.8,17.45842,78.368745
2018-06-10 13:04:05+00:00,2018-06-10 13:19:56+00:00,951,1629564404,Evening Ride,4248.1,597.5,6.6,True,1.1,17.458433,78.368807
2018-06-10 13:04:05+00:00,2018-06-10 13:19:57+00:00,952,1629564404,Evening Ride,4254.9,597.5,6.6,True,0.8,17.458421,78.368871
2018-06-10 13:04:05+00:00,2018-06-10 13:19:58+00:00,953,1629564404,Evening Ride,4261.4,597.6,6.6,True,0.9,17.458399,78.368927
2018-06-10 13:04:05+00:00,2018-06-10 13:19:59+00:00,954,1629564404,Evening Ride,4265.9,597.6,6.2,True,1.1,17.458382,78.368966
2018-06-10 13:04:05+00:00,2018-06-10 13:20:00+00:00,955,1629564404,Evening Ride,4270.5,597.7,5.8,True,1.1,17.458363,78.369004
2018-06-10 13:04:05+00:00,2018-06-10 13:20:01+00:00,956,1629564404,Evening Ride,4273.8,597.7,5.1,True,1.1,17.458347,78.369031
2018-06-10 13:04:05+00:00,2018-06-10 13:20:03+00:00,958,1629564404,Evening Ride,4280.4,597.8,3.8,True,1,17.45836,78.369092
2018-06-10 13:04:05+00:00,2018-06-10 13:20:04+00:00,959,1629564404,Evening Ride,4284.6,597.8,3.7,True,0.9,17.458354,78.36913
2018-06-10 13:04:05+00:00,2018-06-10 13:20:05+00:00,960,1629564404,Evening Ride,4290.2,597.9,3.9,True,0.9,17.458358,78.369183
2018-06-10 13:04:05+00:00,2018-06-10 13:20:06+00:00,961,1629564404,Evening Ride,4295,597.9,4.2,True,0.8,17.458348,78.369228
